device_id,measurement,phase,point_description
PS1092-BE_SHC_0002-V_002_0023,A_FLT,1期,2#生化池-5#曝气支管阀-故障状态
PS1092-BE_SHC_0002-V_002_0023,V_ZIT,1期,2#生化池-5#曝气支管阀-开度反馈
PS1092-BE_SHC_0002-V_002_0024,S_REM,1期,2#生化池-6#曝气支管阀-本地/远程状态
PS1092-BE_SHC_0002-V_002_0024,S_AUT,1期,2#生化池-6#曝气支管阀-手动/自动状态
PS1092-BE_SHC_0002-V_002_0024,S_ZIO,1期,2#生化池-6#曝气支管阀-开到位状态
PS1092-BE_SHC_0002-V_002_0024,S_ZIC,1期,2#生化池-6#曝气支管阀-关到位状态
PS1092-BE_SHC_0002-V_002_0024,A_FLT,1期,2#生化池-6#曝气支管阀-故障状态
PS1092-BE_SHC_0002-V_002_0024,V_ZIT,1期,2#生化池-6#曝气支管阀-开度反馈
PS1092-BE_SHC_0002-V_002_0025,S_REM,1期,2#生化池-7#曝气支管阀-本地/远程状态
PS1092-BE_SHC_0002-V_002_0025,S_AUT,1期,2#生化池-7#曝气支管阀-手动/自动状态
PS1092-BE_SHC_0002-V_002_0025,S_ZIO,1期,2#生化池-7#曝气支管阀-开到位状态
PS1092-BE_SHC_0002-V_002_0025,S_ZIC,1期,2#生化池-7#曝气支管阀-关到位状态
PS1092-BE_SHC_0002-V_002_0025,A_FLT,1期,2#生化池-7#曝气支管阀-故障状态
PS1092-BE_SHC_0002-V_002_0025,V_ZIT,1期,2#生化池-7#曝气支管阀-开度反馈
PS1092-BE_SHC_0002-V_002_0021,S_REM,1期,2#生化池-3#曝气支管阀-本地/远程状态
PS1092-BE_SHC_0002-V_002_0021,S_AUT,1期,2#生化池-3#曝气支管阀-手动/自动状态
PS1092-BE_SHC_0002-V_002_0021,S_ZIO,1期,2#生化池-3#曝气支管阀-开到位状态
PS1092-BE_SHC_0002-V_002_0021,S_ZIC,1期,2#生化池-3#曝气支管阀-关到位状态
PS1092-BE_SHC_0002-V_002_0021,A_FLT,1期,2#生化池-3#曝气支管阀-故障状态
PS1092-BE_SHC_0002-V_002_0021,V_ZIT,1期,2#生化池-3#曝气支管阀-开度反馈
PS1092-BE_SHC_0002-V_002_0027,S_REM,1期,2#生化池-9#曝气支管阀-本地/远程状态
PS1092-BE_SHC_0002-V_002_0027,S_AUT,1期,2#生化池-9#曝气支管阀-手动/自动状态
PS1092-BE_SHC_0002-V_002_0027,S_ZIO,1期,2#生化池-9#曝气支管阀-开到位状态
PS1092-BE_SHC_0002-V_002_0027,S_ZIC,1期,2#生化池-9#曝气支管阀-关到位状态
PS1092-BE_SHC_0002-V_002_0027,A_FLT,1期,2#生化池-9#曝气支管阀-故障状态
PS1092-BE_SHC_0002-V_002_0027,V_ZIT,1期,2#生化池-9#曝气支管阀-开度反馈
PS1092-OPC-BE_SHC_0001-PY_05B01_0004,Sub_Stride,1期,1#生化池-1#基于进水总氮或缺氧末氨氮的内回流控制-降低内回流比步幅
PS1092-OPC-BE_SHC_0001-PY_05B01_0004,TN_Set,1期,1#生化池-1#基于进水总氮或缺氧末氨氮的内回流控制-总氮目标
PS1092-OPC-BE_SHC_0001-PY_05B01_0004,V_NH3N,1期,1#生化池-1#基于进水总氮或缺氧末氨氮的内回流控制-缺氧出水氨氮
PS1092-OPC-BE_SHC_0001-PY_05B01_0004,NH3N_Set,1期,1#生化池-1#基于进水总氮或缺氧末氨氮的内回流控制-缺氧出水氨氮目标
PS1092-OPC-BE_SHC_0001-PY_05B01_0004,NHL_Set,1期,1#生化池-1#基于进水总氮或缺氧末氨氮的内回流控制-内回流比设定值
PS1092-OPC-BE_SHC_0001-PY_05B01_0004,NHL_Flow,1期,1#生化池-1#基于进水总氮或缺氧末氨氮的内回流控制-内回流流量
PS1092-OPC-BE_SHC_0001-PY_05B01_0004,NHL_Last,1期,1#生化池-1#基于进水总氮或缺氧末氨氮的内回流控制-内回流反馈值
PS1092-OPC-BE_SHC_0001-PY_05B01_0004,NHL_Min,1期,1#生化池-1#基于进水总氮或缺氧末氨氮的内回流控制-内回流比最小值
PS1092-OPC-BE_SHC_0001-PY_05B01_0004,NHL_Max,1期,1#生化池-1#基于进水总氮或缺氧末氨氮的内回流控制-内回流比最大值
PS1092-OPC-BE_SHC_0001-PY_05B01_0004,W_TN,1期,1#生化池-1#基于进水总氮或缺氧末氨氮的内回流控制-化验总氮
PS1092-OPC-BE_SHC_0001-PY_05B01_0004,Add_Stride,1期,1#生化池-1#基于进水总氮或缺氧末氨氮的内回流控制-增加内回流比步幅
PS1092-OPC-BE_SHC_0001-PY_05B01_0004,V_WHL,1期,1#生化池-1#基于进水总氮或缺氧末氨氮的内回流控制-外回流比
PS1092-OPC-BE_SHC_0001-PY_05B01_0004,Model,1期,1#生化池-1#基于进水总氮或缺氧末氨氮的内回流控制-模式选择
PS1092-OPC-BE_SHC_0001-PY_05B01_0004,TN_Select,1期,1#生化池-1#基于进水总氮或缺氧末氨氮的内回流控制-总氮选择
PS1092-OPC-BE_SHC_0001-PY_05B01_0004,Water_Flow,1期,1#生化池-1#基于进水总氮或缺氧末氨氮的内回流控制-进水流量
PS1092-OPC-BE_SHC_0001-PY_05B01_0004,NH3N_DD,1期,1#生化池-1#基于进水总氮或缺氧末氨氮的内回流控制-氨氮死区
PS1092-OPC-BE_SHC_0001-PY_05B01_0004,V_TN,1期,1#生化池-1#基于进水总氮或缺氧末氨氮的内回流控制-进水总氮
PS1092-OPC-BE_SHC_0001-PY_05B01_0004,Use_Flag,1期,1#生化池-1#基于进水总氮或缺氧末氨氮的内回流控制-控制器运行标志
PS1092-OPC-BE_SHC_0001-PY_05B01_0003,Sub_Stride,1期,1#生化池-2#基于进水总氮或缺氧末氨氮的内回流控制-降低内回流比步幅
PS1092-OPC-BE_SHC_0001-PY_05B01_0003,TN_Set,1期,1#生化池-2#基于进水总氮或缺氧末氨氮的内回流控制-总氮目标
PS1092-OPC-BE_SHC_0001-PY_05B01_0003,V_NH3N,1期,1#生化池-2#基于进水总氮或缺氧末氨氮的内回流控制-缺氧出水氨氮
PS1092-OPC-BE_SHC_0001-PY_05B01_0003,NH3N_Set,1期,1#生化池-2#基于进水总氮或缺氧末氨氮的内回流控制-缺氧出水氨氮目标
PS1092-OPC-BE_SHC_0001-PY_05B01_0003,NHL_Set,1期,1#生化池-2#基于进水总氮或缺氧末氨氮的内回流控制-内回流比设定值
PS1092-OPC-BE_SHC_0001-PY_05B01_0003,NHL_Flow,1期,1#生化池-2#基于进水总氮或缺氧末氨氮的内回流控制-内回流流量
PS1092-OPC-BE_SHC_0001-PY_05B01_0003,NHL_Last,1期,1#生化池-2#基于进水总氮或缺氧末氨氮的内回流控制-内回流反馈值
PS1092-OPC-BE_SHC_0001-PY_05B01_0003,NHL_Min,1期,1#生化池-2#基于进水总氮或缺氧末氨氮的内回流控制-内回流比最小值
PS1092-OPC-BE_SHC_0001-PY_05B01_0003,NHL_Max,1期,1#生化池-2#基于进水总氮或缺氧末氨氮的内回流控制-内回流比最大值
PS1092-OPC-BE_SHC_0001-PY_05B01_0003,W_TN,1期,1#生化池-2#基于进水总氮或缺氧末氨氮的内回流控制-化验总氮
PS1092-OPC-BE_SHC_0001-PY_05B01_0003,Add_Stride,1期,1#生化池-2#基于进水总氮或缺氧末氨氮的内回流控制-增加内回流比步幅
PS1092-OPC-BE_SHC_0001-PY_05B01_0003,V_WHL,1期,1#生化池-2#基于进水总氮或缺氧末氨氮的内回流控制-外回流比
PS1092-OPC-BE_SHC_0001-PY_05B01_0003,Model,1期,1#生化池-2#基于进水总氮或缺氧末氨氮的内回流控制-模式选择
PS1092-OPC-BE_SHC_0001-PY_05B01_0003,TN_Select,1期,1#生化池-2#基于进水总氮或缺氧末氨氮的内回流控制-总氮选择
PS1092-OPC-BE_SHC_0001-PY_05B01_0003,Water_Flow,1期,1#生化池-2#基于进水总氮或缺氧末氨氮的内回流控制-进水流量
PS1092-OPC-BE_SHC_0001-PY_05B01_0003,NH3N_DD,1期,1#生化池-2#基于进水总氮或缺氧末氨氮的内回流控制-氨氮死区
PS1092-OPC-BE_SHC_0001-PY_05B01_0003,V_TN,1期,1#生化池-2#基于进水总氮或缺氧末氨氮的内回流控制-进水总氮
PS1092-OPC-BE_SHC_0001-PY_05B01_0003,Use_Flag,1期,1#生化池-2#基于进水总氮或缺氧末氨氮的内回流控制-控制器运行标志
